data;usuario;nome;tweet;reply_user_id;reply_to_screen_name
2020-09-24 11:17:58;58948328;Lucianoaraski;Turquia: Banco Central aumenta taxa básica de juros de 8,25% para 10,25%;;
2020-09-24 11:17:46;1250474059571306497;GVictormarx;"@slashsama @Kim_Galo1908 @reportersalles @JovemConserva10 Leonan, funciona assim:

Selic alta = Fundos de investimentos públicos em alta(muito investimento estrangeiro em rentabilidade alta)

Selic baixa = O estrangeiro retira o seu ""real"", troca por dólar e vai embora

Isso já era esperado desde o Temer, onde a taxa de juros vinha cain";1098596353;slashsama
2020-09-24 11:17:14;95064947;P_Luchse;RT @OCriador: Conhecereis a verdade e o Banco Central vai lhe desmascarar.;;
2020-09-24 11:16:27;54767371;politica_estilo;"RT @AntonioSous: #ForaBolsonaroMentiroso 
Banco Central revisa expectativa para cima e prevê queda de 5% do PIB em 2020 https://t.co/cuk61B…";;
2020-09-24 11:16:15;1280829459696885762;desempregobot;"RT @Sempreatento9: @nandopontofull @yag_alves @diogenesosilva @g1 ""Te garanto que se não houvesse medidas de distanciamento social, os núme…";;
2020-09-24 11:15:56;1247746219666857987;Sempreatento9;"@nandopontofull @yag_alves @diogenesosilva @g1 ""Te garanto que se não houvesse medidas de distanciamento social, os números seriam bem piores"" Certo!

https://t.co/IMZVFty3Sq

https://t.co/gLP9KmNzKH

https://t.co/9SkLoXccre

https://t.co/yiA9zjsU4u

https://t.co/vORCcplFry

https://t.co/aon59HrKTj

https://t.co/2mspfhplFg";1054763573778489344;nandopontofull
2020-09-24 11:15:53;64939055;jguilh;RT @_makavelijones: Existem muitos burgueses reacionários e alguns poucos burgueses que incorporaram a agenda social-liberal via Banco Mund…;;
2020-09-24 11:15:53;3055453703;ritacarvalhool1;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 11:15:52;14285727;obrunos;"@abrunanaopensa Porque zero motivos ter o HENRIQUE MEIRELLES e não ter uma cantora que tem um alcance imenso como ela.

Inclusive não só tem o Meirelles como tem um alguma coisa Goulart que foi presidente do Banco Central ou algo do tipo. Nem sei quem é.";14285727;obrunos
2020-09-24 11:15:46;1231545092772712451;radarmoney;"🇧🇷Agenda 24/09/2020:
* Banco Central – Divulgação do Relatório Trimestral de 
   Inflação do 3T (08h00)
* Banco Central – Apresentação do Relatório Trimestral de 
  Inflação do 3T (11h00)";;
2020-09-24 11:15:11;212439180;redeaprizion;Banco Central revisa estimativa de tombo do PIB em 2020 de 6,4% para 5% | Economia https://t.co/Gir1iGe30y;;
2020-09-24 11:14:56;353404980;AntonioSous;"#ForaBolsonaroMentiroso 
Banco Central revisa expectativa para cima e prevê queda de 5% do PIB em 2020 https://t.co/cuk61Bb0c5";;
2020-09-24 11:14:02;1113533606247436289;valorinveste;"Dia morno à espera de declarações de bancos centrais com risco fiscal no cenário
https://t.co/humh6BrYf1";;
2020-09-24 11:13:50;879756259729211392;haltemani_;"RT @PauloAlmeida53: O presidente disse que o Brasil estava atraindo investimentos? O Banco Central o desmente: ""de 2019 até agosto de 2020…";;
2020-09-24 11:13:42;58044557;wilmacristina;Banco Central registra saída líquida de US$ 15,2 bilhões do país de janeiro a agosto deste ano, pior resultado desde 1982, refletindo aumento de incertezas globais e desconfiança de investidores;;
2020-09-24 11:12:49;1219092594552115200;Cadmus29;@janise465160 Posso estar errado, mas a minha análise se pauta nos dados do Banco Central, segundo IBC-BR, Pnad Contínua e PME, aplicados a equação macroeconômica do produto.;1263320739194834945;janise465160
2020-09-24 11:12:40;390596204;PauloAlmeida53;"O presidente disse que o Brasil estava atraindo investimentos? O Banco Central o desmente: ""de 2019 até agosto de 2020 (Bolsonaro) o Brasil gerou uma saída líquida (fuga) de US$ 59,9 bilhões."" https://t.co/q41bP9UKIS - Não existe UMA ÚNICA VERDADE na fala enganosa de Bolsonaro.";;
2020-09-24 11:11:35;1280829459696885762;desempregobot;"RT @sandaliaspirata: Queimadas, Desemprego e Fome... investidor estrangeiro FUGINDO do Brasil.

A queda é de 85% dos investimentos em dólar…";;
2020-09-24 11:09:34;3299427940;rodrigo_ecoufba;@AFS_Andrada Discordo completamente. Calcular projeções é um exercício que auxilia na tomada de decisões dos agentes econômicos. Alguns indicadores, como IBOV, são muito difíceis de prever por causa de eventos exógenos (Joesley day, por ex.), ainda mais em um ano de pandemia;701486472738775041;AFS_Andrada
2020-09-24 11:08:59;162830041;sandaliaspirata;"Queimadas, Desemprego e Fome... investidor estrangeiro FUGINDO do Brasil.

A queda é de 85% dos investimentos em dólar diretos e Bolsa de Valores.

Quem tem dinheiro não confia em @jairbolsonaro. O mundo não confia.

#ForaGuedes 
#ForaBolsonaros";162830041;sandaliaspirata
2020-09-24 11:08:15;1098921169976262657;juvenaltrader;"bolsa de valores : a
trader: https://t.co/DfYf29Bpzj";;
2020-09-24 11:03:11;126304608;rogercomunic;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 11:00:14;93608426;senhormercado;Os 6 Melhores Livros Para Operadores Iniciantes na Bolsa de Valores - https://t.co/SwD0DHdxPT https://t.co/bXQKlSsdat;;
2020-09-24 11:00:05;3118637224;jose_osterno;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 11:00:00;278713625;LeiaJaOnline;As contas externas registraram superávit de US$ 3,721 bilhões em agosto deste ano, segundo números divulgados ontem pelo Banco Central. https://t.co/FsyPnQSMAv;;
2020-09-24 10:59:12;3145222787;felicidadeEluta;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 10:57:46;1384994318;iscoelho5046;"RT @ValdemarSchmid1: Bom dia.
Investimentos estrangeiros no país caíram 85% em agosto conforme dados do Banco Central. Mas está tudo tranqu…";;
2020-09-24 10:57:00;1085996187579281408;ValdemarSchmid1;"Bom dia.
Investimentos estrangeiros no país caíram 85% em agosto conforme dados do Banco Central. Mas está tudo tranquilo, pois o mundo confia no Brasil.

#BolsonaroMentiroso";;
2020-09-24 10:56:41;1269292070956666880;limabsimone;RT @LucianoHuck: Liderar é apontar soluções. É ter capacidade de atrair. É covardia culpar índios e caboclos pelo caos resultante da descoo…;;
2020-09-24 10:56:35;1084149575512928257;VPaiva3;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 10:55:53;3370905184;hercules_nesher;RT @govbr: O Banco Central está lançando a cédula de 200 reais. Ela conta com vários itens de segurança, como marca-d’água, número escondid…;;
2020-09-24 10:54:58;73130048;GuguPinto;RT @GrupoMetropole: Banco Central diz que investimentos estrangeiros no país caíram 85% https://t.co/MFsWFjH4AO;;
2020-09-24 10:53:18;22625555;itamartavares_;RT @LucianoHuck: Liderar é apontar soluções. É ter capacidade de atrair. É covardia culpar índios e caboclos pelo caos resultante da descoo…;;
2020-09-24 10:53:15;82266843;Leandro_Fernand;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 10:53:03;1280829459696885762;desempregobot;"RT @DGod_oi: Hoje: Dados da inflação trimestral; Sondagem do comércio (setembro); RTI; Jerome Powell em pronunciamento, dados do desemprego…";;
2020-09-24 10:52:37;926805936341106688;saldoinvest;Recebi o convite do Banco Central do Brasil para participar do evento que será ministrado hoje de 14h30 às 16h30 sobre o PIX (transferências e pagamentos) vou compartilhar um pouco do evento e como vai ser essa nova forma de pagamento em segundos pelo BC.;;
2020-09-24 10:51:17;1271657990987415552;NubiaTourinho;"JN Globo, corta um pedaço do nariz de Pinóquio convidados do próprio governo. Será que Mourão vai dizer que é conspiração do Banco Central?

Jornal Nacional usa informe do BC para desmentir discurso de Bolsonaro na ONU https://t.co/ioYYKSFMaR";;
2020-09-24 10:49:53;315867788;DGod_oi;"Hoje: Dados da inflação trimestral; Sondagem do comércio (setembro); RTI; Jerome Powell em pronunciamento, dados do desemprego EUA.

Em meio as expectativas a onda de COVID19 cresce na Europa. Lá fora tudo derrete e a tendência que abra em baixa aqui. 84k já é realidade?  #ibov";;
2020-09-24 10:49:00;56154369;wilson_ramires;"RT @valorinveste: Reserva de ações da Compass, da Cosan, para investir na oferta termina hoje
https://t.co/zuO493p0AR";;
2020-09-24 10:47:15;1229593285242638337;laercioqhotmai1;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 10:46:52;1243988159614070784;Maria43757946;RT @LucianoHuck: Liderar é apontar soluções. É ter capacidade de atrair. É covardia culpar índios e caboclos pelo caos resultante da descoo…;;
2020-09-24 10:45:51;883410074559033344;bitencourtbas;@valuein31169899 Não dá pra avaliar isolado, pq tem 20% do Ibov de empresas q se beneficiam de um dólar mais apreciado x r$.;1232486954383572997;valuein31169899
2020-09-24 10:44:06;54767371;politica_estilo;RT @RenovaMidia: O Ibovespa, principal índice da bolsa de valores do #Brasil, acumula agora perda de 2,39% no mês de setembro e de 16,13% e…;;
2020-09-24 10:43:44;56154369;wilson_ramires;"RT @valorinveste: XP baixa taxa de corretagem, mas escritórios de agentes autônomos não parecem muito preocupados
https://t.co/8UfGwANrZV";;
2020-09-24 10:43:10;211489456;anisionogueira;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 10:43:00;1144034999332757504;DirceuBicudo;RT @MarleneFFL: Segundo dados do Banco Central, os cinco países que mais receberam dinheiro que brasileiros tiraram do país são paraísos fi…;;
2020-09-24 10:40:58;263970955;robertinhordias;RT @LucianoHuck: Liderar é apontar soluções. É ter capacidade de atrair. É covardia culpar índios e caboclos pelo caos resultante da descoo…;;
2020-09-24 10:40:20;2162733372;paulobretasjr;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 10:39:38;44673931;penseis;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 10:39:27;132500181;salazarsalgado;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 10:37:20;459164718;fsar05;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 10:36:47;1274774512928796672;ArpoadorOficial;"@dramasdasami @boletopagoo Olá, boa dia! A Arpoador Research faz várias análises gratuitas de ações e fundos imobiliários para ajudar quem está começando neste mercado de renda variável.

Tá aqui o link, ó: 
https://t.co/6kXz0CPYLB

- Grupo do Telegram:
https://t.co/MM6YWMU5Vt

Sucesso e bons negócios!";104266256;dramasdasami
2020-09-24 10:35:56;1133807146985033728;Sebi051977;@marcosaravalle Mercado mudou. Não tem mais como comparar Bancos com Ibovespa. Tem que comparar Bancos com o setor financeiro em geral no mundo. E eu acredito que bancos irão perder importância no futuro.Felipe Miranda já falou em 2019 que esperava que bancos iriam underperformar Ibov em 2020;239153784;marcosaravalle
2020-09-24 10:34:37;2482969405;o_FelipeCarvalh;"rentabilidade nos últimos 6/12/24 meses.

Infelizmente muitas pessoas só olham para rentabilidade passada na hora de decidir investir em um fundo.

Esquecem que são bem raros, os fundos que consistentemente se mantém no top.

Tenha paciência e foco no longo prazo.";2482969405;o_FelipeCarvalh
2020-09-24 10:34:37;2482969405;o_FelipeCarvalh;"e  não ver elas subirem por um certo tempo. Você comprar MAIS , pouco importa sua rentabilidade mensal.

Já fundos tem muita pressão para ter resultados imediatos. Se a rentabilidade não está entre os top 5, as pessoas vão para o outro fundo que anuncia que trouxe a melhor";2482969405;o_FelipeCarvalh
2020-09-24 10:34:36;1227632794693783552;shelbyinvestor;RT @faveladoinvest: Fui convidado a fazer uma Live com Banco Central e com a B3 🤩;;
2020-09-24 10:33:08;127864242;saulottiago;RT @OCriador: Conhecereis a verdade e o Banco Central vai lhe desmascarar.;;
2020-09-24 10:28:46;1545782521;Lou_novak;RT @govbr: O Banco Central está lançando a cédula de 200 reais. Ela conta com vários itens de segurança, como marca-d’água, número escondid…;;
2020-09-24 10:27:46;3041264111;omniaplenajovis;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 10:23:48;912296971;INDIARAFRANCO;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 10:22:28;1206342210058379264;faellafer;RT @LucianoHuck: Liderar é apontar soluções. É ter capacidade de atrair. É covardia culpar índios e caboclos pelo caos resultante da descoo…;;
2020-09-24 10:21:07;2398848907;edson_cavalheir;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 10:20:05;40014983;sandim51;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 10:20:05;143426258;r4likens;RT @OCriador: Conhecereis a verdade e o Banco Central vai lhe desmascarar.;;
2020-09-24 10:20:04;3305745033;RENME1E2ST;RT @tpdcarioca: Fico me perguntando como é possível o presidente da República dizer na ONU que os investimentos estrangeiros no Brasil aume…;;
2020-09-24 10:19:30;334376219;AndersonCamaraF;RT @OCriador: Conhecereis a verdade e o Banco Central vai lhe desmascarar.;;
2020-09-24 10:18:16;335617714;RodolfoLangsdor;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 10:18:06;1626472812;agda_campanha;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 10:16:56;1654346245;gagpepe27;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 10:16:56;1169764976950747143;JadFormighieri_;Fala tu ow princesa tupiniquim, dia propício pra meter hm assalto ao banco central ou adotar um cachorro;;
2020-09-24 10:14:41;703224407817383936;DeMagnoli;Que ação foi essa ontem ?  #saladomags #ibov #tagrave https://t.co/lgvgXJhV3S;;
2020-09-24 10:12:42;387380315;ReginaTenorio;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 10:11:46;36575851;GianeGuerra;Um investimento conservador com rentabilidade generosa para o seu dinheiro https://t.co/bjTeBjefXv @GauchaZH #acertodecontas https://t.co/yl8DIYej36;;
2020-09-24 10:11:26;1161410343949754370;bulgarodeosaka;@nonoinvestidor Nono, diz pra ele entrar comprando indice, melhor jeito de perder dinheiro, esse ibov vai pra 90k to sentindo kkkkkk;625192155;nonoinvestidor
2020-09-24 10:08:46;126183565;ArinaldoMartins;RT @LucianoHuck: Liderar é apontar soluções. É ter capacidade de atrair. É covardia culpar índios e caboclos pelo caos resultante da descoo…;;
2020-09-24 10:08:16;384370474;adrianamaciel9;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 10:08:03;445600470;OzirisRodrigues;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 10:06:20;195428354;wagnerbsb;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
